OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
501,{27F90D6C-BD6E-43F7-92A4-1F9A610A6050},,2025-05-22 19:50:42.000000,2025-05-22 19:50:42.000000,,,,,,,,,,,,,,,,2,15252110.0,Hombach-Member,15252183
502,{10C9A8A8-B92B-4AE2-830A-777A66739197},,2025-05-22 19:50:42.000000,2025-05-22 19:50:42.000000,,,,,,,,,,,,,,,,1,0.0,Rigi-Formation,15252184
503,{54E78A7F-84EB-46CA-A33B-A6A0897448F2},,2025-05-22 19:50:42.000000,2025-05-22 19:50:42.000000,,,,,,,,,,,,,,,,2,15252184.0,Scheidegg-Nagelfluh,15252185
504,{4B932AB6-9B02-4909-A2A4-75E5DA8A294D},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,2,15252184.0,«Bunte Rigi-Nagelfluh»,15252186
505,{0284224F-D899-46BC-8E41-0BC654554C3C},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,3,15252186.0,Pfiffegg-Nagelfluh,15252187
506,{66E21461-6D84-4645-AF7A-51EF879E1C95},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,2,15252184.0,«Radiolaritreiche Nagelfluh» (Rigi-Fm.),15252188
507,{7F9A68B7-5BBC-40C1-BA6B-F6F6BBB97B08},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,1,0.0,Weggis-Formation,15252189
508,{F803A7FD-32B5-4629-BAFA-2915BE8E2A00},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,2,15252189.0,Kännelegg-Nagelfluh,15252190
509,{1EEF51FA-B535-491C-9911-BE6D5267FD1C},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,1,0.0,Grindelegg-Formation,15252191
510,{9EF62D98-B008-421F-8689-77A601BA7D3B},,2025-05-22 19:50:43.000000,2025-05-22 19:50:43.000000,,,,,,,,,,,,,,,,1,0.0,Höhronen-Nagelfluh,15252192
511,{D16D9779-9DC3-4CBA-B8E4-08D05BA68891},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,1,0.0,Speer-Formation,15252193
512,{25AD7B4D-CE0F-4BE1-952F-3B8206D73BD2},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,2,15252193.0,Wintersberg-member,15252194
513,{28243660-0CFA-46CA-BAF5-F62A4CFBBC38},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,2,15252193.0,Ebnat-Member,15252195
514,{A24F9057-C851-4C98-B99B-E288A380CEAA},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,3,15252195.0,Rütiberg-Kalksandstein,15252196
515,{AD9252EF-8981-43A9-A963-4D8172288105},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,2,15252193.0,Leuenfall-Nagelfluh,15252197
516,{12870B8F-FF6C-4CF2-871A-96906C31CF01},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,1,0.0,Rietbad-Formation,15252198
517,{EA764620-92E8-40B1-996F-CF66F5E87F49},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,1,0.0,Kronberg-Nagelfluh,15252199
518,{6D137B0A-1EEB-493B-969F-07B254CF17C7},,2025-05-22 19:50:44.000000,2025-05-22 19:50:44.000000,,,,,,,,,,,,,,,,2,15252199.0,Pfingstboden-Member,15252200
519,{16C39EE9-667D-4980-877D-37D012895305},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,2,15252199.0,Hochfläschli-Member,15252201
520,{0182AEEE-EEA9-448A-AECF-D40FF110E426},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,2,15252199.0,Ennetbühl-Member,15252202
521,{685EDA4D-2AB8-4CD2-A0E6-9C781394D384},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,2,15252199.0,Hochalp-Member,15252203
522,{1B671D91-3404-4190-83C1-E0C6C51D9EAC},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,2,15252199.0,Krummenau-Member,15252204
523,{BAFD2AF2-731C-4F77-9ED0-10778A1DA074},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,1,0.0,Sommersberg-Nagelfluh,15252205
524,{B377A35A-D498-4C26-ACAC-2573F3670942},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,2,15252205.0,Brendenbach-Mergel,15252206
525,{98CEE7D0-FE92-42BD-A16F-6152F5A43E0A},,2025-05-22 19:50:45.000000,2025-05-22 19:50:45.000000,,,,,,,,,,,,,,,,1,0.0,Gäbris-Nagelfluh,15252207
526,{6FC93697-D670-4BAC-ADA5-06114ED11FEB},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252207.0,Gstaldenbach-Member,15252208
527,{60ED9A14-5148-4D27-83C7-506ABAAB3142},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252207.0,Heiden-Member,15252209
528,{C2AB779D-E3D2-4E3A-AEDD-0A0BE873A30E},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252207.0,Klusbach-Member,15252210
529,{75C94303-D92B-4299-B7A7-011B84DADFFC},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252207.0,Eggen-Member,15252211
530,{19960753-69B1-4FF5-A511-158B97BDC306},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252207.0,Sulzbach-Member,15252212
531,{9E916E25-D983-4A43-AC69-105D1702A301},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15252110.0,Marbach-Member,15252213
532,{F69E6245-F4E5-46AC-A27C-502B1828DFE3},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,1,0.0,Zettenalp-Trochematt-Melange,15253001
533,{58A7BAC9-8172-4565-9275-B5C46887214C},,2025-05-22 19:50:46.000000,2025-05-22 19:50:46.000000,,,,,,,,,,,,,,,,2,15253001.0,Laubersmad-Flysch,15253002
534,{FFF253F1-5924-46F4-B2AA-5D04C0EB8EFC},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,1,0.0,Serhalten-Flysch,15253003
535,{9E1A3FBF-C8EB-465B-A37C-484231229A60},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,2,15253003.0,Ruestel-Flysch,15253004
536,{7A5812F4-0DC2-4117-8416-4F6C86209C44},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,1,0.0,Matt-Formation,15253005
537,{BF1B9977-1324-4120-A2D0-818915BF96F3},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,2,15253005.0,Engi-Dachschiefer,15253006
538,{9ED64606-0269-410D-A7C5-5D9750D3BA85},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,2,15253005.0,Gruontal-Konglomerat,15253007
539,{BA3B2586-6F31-4F3E-9184-B434251AABC2},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,3,15253006.0,Rüschenweid-Bank,15253008
540,{023FC775-FBDA-4B3A-925E-B2FE369C9220},,2025-05-22 19:50:47.000000,2025-05-22 19:50:47.000000,,,,,,,,,,,,,,,,1,0.0,Elm-Formation,15253009
541,{720AF56C-5F19-4EBE-9B83-6F14F4827521},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,2,15253009.0,Val-d'Illiez-Sandstein,15253010
542,{7FD1BF8A-387F-43A1-A89E-706973693173},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,1,0.0,Taveyannaz-Formation,15253011
543,{BD1AB212-1F03-4DBA-8838-2F3A73A16EB9},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,1,0.0,Lavtina-Sandstein,15253012
544,{86F47132-2A6E-4281-98E4-64CBE3D6B900},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,1,0.0,Burg-Sandstein,15253013
545,{9BC98BCC-0F39-45FE-9F67-BE06CC90B1B2},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,1,0.0,Muot-da-Rubi-Formation,15253014
546,{4013B708-B9ED-4BB6-8289-E1BBA2269093},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,2,15253014.0,Ahornen-Member,15253015
547,{03B37E7F-4C1D-4594-824E-38F765FF9E14},,2025-05-22 19:50:48.000000,2025-05-22 19:50:48.000000,,,,,,,,,,,,,,,,2,15253014.0,Kistenstöckli-Member,15253016
548,{8934B70A-5110-438B-B0A9-D65DB713A549},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,2,15253014.0,Ghölzwald-Member,15253017
549,{3473B0D8-8BCF-468E-8ABC-EC5C99E55ECF},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,2,15253014.0,Malor-Member,15253018
550,{D6BC588D-8464-400C-A238-4D4B1FFC1033},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,1,0.0,Südelgrabe-Melange,15253019
551,{99FCAFE4-318B-4691-848E-6EA6B0A039BE},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,1,0.0,Stad-Formation,15253020
552,{BB031DDD-6D5F-4C9F-A72B-1800629ED0E4},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,2,15253020.0,Wängen-Kalk,15253021
553,{5DCB5FF6-1D67-47EB-B36E-DFCC22668045},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,3,15253020.0,Jochstock-Konglomerat,15253022
554,{C16BA1E6-CC79-4564-942F-6873F72E21D4},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,3,15253020.0,Rütenen-Konglomerat,15253023
555,{6A8CDDC1-64CE-4874-8390-B4EBBB73A096},,2025-05-22 19:50:49.000001,2025-05-22 19:50:49.000001,,,,,,,,,,,,,,,,3,15253020.0,Kleintal-Konglomerat,15253024
556,{EBEC57A0-3B2F-4008-9323-B50591A66A25},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,3,15253020.0,Lochegg-Brekzie,15253025
557,{21646BFC-1293-4B26-8611-0049B0806A96},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,2,15253020.0,Spirstock-Member,15253026
558,{1C47DD5C-5F5F-476F-9752-3178877D2616},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,1,0.0,Sanetsch-Formation,15253027
559,{4FB8CC0C-6EDF-4456-B3D7-2347E6444912},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,2,15253027.0,Pierredar-Kalk,15253028
560,{7B8F3AED-F355-401A-97A6-2C18A36DB2A7},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,2,15253027.0,Tsanfleuron-Member,15253029
561,{9FF555E6-69DD-4410-B995-A32A66CC0B6E},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,2,15253027.0,Diablerets-Member,15253030
562,{FF171B18-CBC7-4702-BB07-8843309C2456},,2025-05-22 19:50:50.000000,2025-05-22 19:50:50.000000,,,,,,,,,,,,,,,,3,15253030.0,Roc-Champion-Konglomerat,15253031
563,{BB47A32D-A46B-4A85-B6F3-65EDB6EA131E},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,1,0.0,Niederhorn-Formation,15253032
564,{B09F7A68-2A75-41B2-9E86-F400275D5D29},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,2,15253032.0,Gemmenalp-Kalk,15253033
565,{2E054F1D-B3FB-40F1-A438-AF90072DB05F},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,2,15253032.0,Hohgant-Sandstein,15253034
566,{A2CA572A-6089-4716-AE17-03166D00EC26},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,3,15253034.0,Wagenmoos-Bänke,15253035
567,{9D24A85B-2B10-41F3-8A5C-52B4DCF0040F},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,3,15253034.0,Berglikehle-Bank,15253036
568,{7605E41F-09AB-4119-83C1-8B209FCA1D67},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,3,15253034.0,Mürren-Brekzie,15253037
569,{A3A5751E-3996-4656-A672-5A2AD898E1A1},,2025-05-22 19:50:51.000000,2025-05-22 19:50:51.000000,,,,,,,,,,,,,,,,1,0.0,Wildstrubel-Formation,15253038
570,{EA5D2CF4-DCD4-4C0E-AFC0-9E18B8F7E7C3},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253038.0,Schimberg-Member,15253039
571,{25FD0B5A-EB84-47CB-9E5E-C088353FB80C},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253038.0,Tierberg-Member,15253040
572,{F826488F-41CF-4581-B057-4798421DB525},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253038.0,Küblibad-Member,15253041
573,{FD493291-2248-42EA-839E-C8644301F58C},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,1,0.0,Klimsenhorn-Formation,15253042
692,{CA70412A-6FB4-4823-BFDC-F0CA53AAC1BA},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Tierces-Formation,15253161
693,{E943089B-E7DA-4C29-A400-F701A2BDE8AF},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Prodkamm-Formation,15253162
694,{904C18C1-AC9C-49C4-A653-15AD9B3735BC},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,3,15253162.0,«Leitoolith» (Prodkamm-Fm.),15253163
695,{FD14709F-767D-4A89-9DA8-0151087EBE48},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,2,15253162.0,«Cardinia-Member»,15253164
696,{579CF15A-4F6F-4B40-BD92-AD65436E771C},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,3,15253164.0,Weissgandstöckli-Bank,15253165
697,{2C0BB6BC-E764-47C6-A462-1EE7F71444E8},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,1,0.0,«Infralias-Sandstein»,15253166
698,{ACDCC579-0DA3-410C-AFF5-82428C6A4145},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,1,0.0,Besoëns-Formation,15253167
699,{88B16E9A-8D10-40DC-8889-33FFAC817982},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,1,0.0,Quarten-Formation,15253168
700,{1A8152C3-B504-4630-B2D1-36B673EED694},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,1,0.0,Arandellys-Formation,15253169
701,{53166E91-D086-4CEC-BCDA-6806EFBC3233},,2025-05-22 19:51:09.000000,2025-05-22 19:51:09.000000,,,,,,,,,,,,,,,,2,15253169.0,Griaz-Member,15253170
702,{7AD5AD8B-7298-4EB7-B704-2DAA62755F53},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,1,0.0,Röti-Formation,15253171
703,{3C4A0871-F007-4465-8AC7-BE6E68E78264},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,1,0.0,Vieux-Emosson-Formation,15253172
704,{36005494-3670-482A-8297-D672D422E64F},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,2,15253172.0,Col-du-Jorat-Member,15253173
705,{EA53F847-78A0-4041-B2F7-9FA71EA895DB},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,1,0.0,Mels-Formation,15253174
706,{2B11676E-E8D4-478E-9A16-BE2A552B2FE1},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,1,0.0,«Subalpiner Flysch»,15253175
707,{386D2A7F-8752-4384-A22B-8E0986711D56},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,1,0.0,Vernayaz-Formation,15253176
708,{D48DB7B4-9AD6-458F-994D-7C64A27FD6B0},,2025-05-22 19:51:10.000000,2025-05-22 19:51:10.000000,,,,,,,,,,,,,,,,2,15253176.0,Dzéman-Member,15253177
709,{C5203E6E-61FF-4A7B-B4B7-B94BD3D1CF44},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,2,15253176.0,Salvan-Member,15253178
710,{12BCDFD8-ACA7-4A90-94E3-FEA9D0EC34C2},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,3,15253178.0,Au-d'Arbignon-Schiefer,15253179
711,{42D012D1-63EF-4001-A868-757247380A02},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,3,15253178.0,Vallorcine-Konglomerat,15253180
712,{D794457E-96BD-4FA3-8986-6D9CB3FDB96A},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,3,15253178.0,Dorénaz-Konglomerat,15253181
713,{2F25D000-FE1B-4620-9530-435F419DCFF6},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,3,15253178.0,Plex-Aboyeu-Rhyolith,15253182
714,{FA38412D-8440-459D-B788-514979D8CEEE},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,1,0.0,Morcles-Mikrogranit,15253183
715,{A0F1C17B-8885-45DA-93A1-208C6B5D3876},,2025-05-22 19:51:11.000000,2025-05-22 19:51:11.000000,,,,,,,,,,,,,,,,1,0.0,Vallorcine-Granit,15253184
716,{C2E74831-10E7-4DE0-BA57-597E00CB7DDA},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,2,15253184.0,Miéville-Mylonit,15253185
717,{F744E4D3-9AA7-4EF3-B246-5ED3200ACF5D},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Montées-Pélissiers-Granit,15253186
718,{006C152F-9124-4FC9-A206-5B6926B28320},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Pormenaz-Granit,15253187
719,{B839F600-24A6-4CF1-BBA5-6CD3A1783564},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Luisin-Orthogneis,15253188
720,{D8357E6E-F532-4853-A9C7-67C4A43CA2A2},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Perrons-Orthogneis,15253189
721,{C4DAB07B-241C-4271-B00E-DDA6D3648C05},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Emosson-Gneiskomplex,15253190
722,{E81F10C2-001C-49E7-9BFE-72F9E200FF8B},,2025-05-22 19:51:12.000000,2025-05-22 19:51:12.000000,,,,,,,,,,,,,,,,1,0.0,Chéserys-Gneis,15253191
723,{3B5A2DE8-DC3D-47EB-B39E-ABA430E5C1E5},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Val-Bérard-Gneiskomplex,15253192
724,{E35E0934-6D09-4B25-A3DA-A2A2C39B66AC},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Lac-Cornu-Eklogit,15253193
725,{46ECB59F-E511-4F9E-A065-EFF745CCAA21},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Fully-Granodiorit,15253194
726,{E45D916D-87F6-4F01-9FF7-2DF1C4269ADA},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Fully-Gneiskomplex,15253195
727,{FB588E38-DABC-450D-BA90-75E253550FAF},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Breya-Rhyolith,15253196
728,{81D64434-8A7E-4957-A27A-B468DD55D719},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Grépillons-Leukogranit,15253197
729,{90DB54A3-C26A-4598-8BBC-0A5173116F40},,2025-05-22 19:51:13.000000,2025-05-22 19:51:13.000000,,,,,,,,,,,,,,,,1,0.0,Arpette-Leukogranit,15253198
730,{EA78D4BD-D3EA-407B-BDC6-DDA4F700292E},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Mont-Blanc-Granit,15253199
731,{7B41B447-2E8E-495E-8A0D-3DA86AEBF866},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Montenvers-Granit,15253200
732,{DFCE9093-C2E4-4FDB-BB8C-570E4BA05758},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Lognan-Orthogneis,15253201
733,{AEAF33E1-41FE-4AF4-AA62-322B34DE9C21},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Pétoudes-Orthogneis,15253202
734,{DA021085-EB75-4102-81C8-A236BE4F4AD9},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Catogne-Gneiskomplex,15253203
735,{8792B3E1-4525-413D-8D1F-F294D054EE74},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Sandpass-Formation,15253204
736,{7FD250D0-1AF2-4117-A1EB-6BF71A89E0F1},,2025-05-22 19:51:14.000000,2025-05-22 19:51:14.000000,,,,,,,,,,,,,,,,1,0.0,Plattenzüg-Formation,15253205
737,{A80E5CF1-BFD2-4BFA-B3C9-CF3BB5DC985D},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,Mittagfluh-Granit,15253206
738,{5A5BDCB5-686E-4906-883E-F1CC6295F2DF},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,Hinterbalm-Granit,15253207
739,{76A9EF3C-8540-4905-B3E2-86D6A740B48C},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,Balmenegg-Granit,15253208
740,{F7D93C1F-8141-4DFB-A4CD-2224C89156FD},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,Zentraler Aare-Granit,15253209
741,{2495CFA4-D24D-4DBD-A71D-BB824151D4E7},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,2,15253209.0,Unter-der-Flue-Granit,15253210
742,{A2D515D5-BE63-4E80-A1D4-D2183F71AE37},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,2,15253209.0,Beesten-Granit,15253211
743,{92CAC51D-B4F5-4962-8981-2A5691E78186},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,Telltistock-Granit,15253212
744,{8D807BC9-7842-4BEE-BA4F-F492694A2BE5},,2025-05-22 19:51:15.000000,2025-05-22 19:51:15.000000,,,,,,,,,,,,,,,,1,0.0,«Südwestlicher Aare-Granit»,15253213
745,{8F6995FA-55EF-4F17-AE33-EF4056920559},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Strem-Granit,15253214
746,{3C8E51B8-FD4C-4B76-A3B9-738A0041B513},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Grimsel-Granodiorit,15253215
747,{1F65F0DA-6EBA-48C8-9456-738787F24371},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Rossbodenstock-Diorit,15253216
748,{74580467-4DE6-4C47-AC29-C636FD1CB2DB},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Wendenjoch-Formation,15253217
749,{3AF175A6-725F-4CD9-AA10-8BBCC7DD8D62},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Goltschenried-Formation,15253218
750,{456079B0-61C1-4312-B7C7-20997333156D},,2025-05-22 19:51:16.000001,2025-05-22 19:51:16.000001,,,,,,,,,,,,,,,,1,0.0,Trift-Formation,15253219
574,{FAEF76BB-FAF1-441A-B910-68FEE798B2F0},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253042.0,Fruttli-Member,15253043
575,{F99750ED-0E28-400F-9C61-84F14252B27E},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253042.0,Band-Member,15253044
576,{3A33862B-CA60-419B-A79E-654599D0AF62},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,2,15253042.0,Fräkmünt-Member,15253045
