OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
823,{63A3E888-FEB0-4455-B33C-1600DDD9F765},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203062.0,Gips der Klippen-Decke,15203241
824,{EA08ECE6-D372-48DB-AE71-9F1720D3069E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203276.0,Wiriehorn-Formation,15203095
825,{4BAFAAA3-2538-4106-990D-CD3F8F04700E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203276.0,St-Triphon-Formation,15203096
826,{2C3E66EB-2BD9-40CB-BC70-EE695C6B242B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203096.0,Andonces-Member,15203097
827,{BB557F7C-1FBC-492A-8EA2-911E5B458F94},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203096.0,Lessus-Member,15203098
828,{D5E46317-A9CB-45F2-B9B3-250E90FD2A4C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203096.0,Dorchaux-Member,15203099
829,{41CD1C13-3A30-4855-8985-0A93ADFD3BB6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Mattes-Melange,15203100
830,{A21BE05E-0621-4514-89DF-A85C78D546A6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Chumi-Formation,15203101
831,{1D54B512-BAB8-4781-A408-D861B96DD15C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203018.0,Couches-Rouges der Brekzien-Decke,15203242
832,{DE4E310C-CB69-459D-B93A-3F5A11371F85},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Joux-Verte-Formation,15203102
833,{38F2B614-E49E-433D-992B-AD012728B90E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Bonave-Formation,15203103
834,{1245DFB9-3FBC-483C-9C6C-DE5DF33E1DB6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Obere Brekzie,15203104
835,{20913678-F8AF-4AD6-99B4-8D734AB8513F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Obere Schiefer (Schistes Ardoisiers),15203105
836,{D8A5B867-097C-4C10-9821-6591E7ED70A6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Untere Brekzie,15203106
837,{31EAD3D4-5870-4A9B-BC06-AF71E0AA6B13},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Untere Schiefer,15203107
838,{418BCE27-2E52-43B0-A754-C8FDEF5FEA5B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203107.0,Untere Kalke,15203108
839,{D50FBF33-C60C-4CE4-BAAA-28C09DD49CA2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Trias der Brekzien-Decke,15203109
840,{3D3EED61-8EA6-4553-983D-0FC00DF0A4CE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203109.0,Rauwacke der Brekzien-Decke,15203243
841,{3DDDEE23-53E1-438B-88E0-F704C1E8C727},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Gurnigel-Flysch,15203110
842,{5DC9C483-A7C0-42B9-971C-74940B3AD07A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203110.0,Flysch 4 mit siltigen Turbiditen,15203111
843,{BC3B143D-3033-4308-AEF3-B8B89529C01B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203110.0,Flysch 3b mit bioklastischen Turbiditen,15203112
844,{60DA0A62-55ED-4AD7-9165-9427BAF6F478},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203112.0,Flysch 3a mergelig-sandig,15203113
845,{BB29B886-78B9-4B65-AA83-8F5912762A99},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203110.0,Flysch 2b mit sandigen Turbiditen,15203114
846,{ADBF287D-400F-4937-8CEA-CD0C6B039A1C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203114.0,Flysch 2a tonig-sandig,15203115
847,{6EC9261C-E74D-4505-A104-D0A54EF6D40B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203110.0,Hellstätt-Formation,15203116
848,{420E33DB-677B-480F-A284-270DB7E208F4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Schlieren-Flysch,15203117
849,{791919C9-AC09-4F57-B2ED-FA3243070226},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203117.0,Schlieren-Sandstein,15203118
850,{F30417CE-74BF-4B6B-AC94-18386596E2E4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203117.0,Schoni-Sandstein,15203119
851,{AE5DE721-0BB5-4849-9B56-EC80CE2D6D99},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203119.0,Obere Tonsteinschichten,15203120
852,{A43E0ABC-3D71-4E6C-BD23-A8128C8B889B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203117.0,Guber-Sandstein,15203121
853,{63BC5849-AD9F-49E1-BE3E-1AAFDC38B4B5},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203121.0,Untere Tonsteinschichten,15203122
854,{4D6292EE-C42C-4E59-9FD2-D37B13881C5D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203117.0,Basaler Schlieren-Flysch,15203123
855,{E270956A-5172-49A8-AE53-04FD9C470123},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Estavannens-Flysch,15203124
856,{36F39D2E-311F-403A-BC28-4909D7B596AD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Reidigen-Formation,15203125
857,{620493B9-A436-4DA5-902B-7305FD83C7BB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Biot-Formation,15203126
858,{2F4BD1FF-8A2D-4D8E-9CD4-FC10C7B7299F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Chétillon-Formation,15203127
859,{4F57A98B-B794-4F2B-B2E6-DC02E36738BF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Rodomonts-Formation,15203128
860,{6570B074-62F0-4752-B8F8-AE5FE111D252},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203128.0,Mocausa-Nagelfluh,15203129
861,{2D8C3F68-656F-4912-A731-E6E0F93D35D8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Tissota-Melange,15203130
862,{9B497939-4657-4675-9FC6-36773F194F95},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Manche-Formation,15203133
863,{BBAE471F-42FD-428D-A4FC-212E1DA6B622},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203133.0,Lamperehubel-Sandstein,15203244
864,{C3B7F732-05EF-4133-8402-EF7865A6CCF0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203133.0,Weissenburg-Flysch,15203132
865,{F54E99D6-1758-4B5A-8C1C-8CF0177D6A5E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Fouyet-Formation,15203134
866,{62915B85-7673-4D51-8FDF-5A7AB7A2BF8D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203130.0,Gueyraz-Komplex,15203131
867,{2B770BD2-D7E8-46C0-B4F3-A68EC3FCBEDF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203131.0,Foraminiferenschichten,15203135
868,{2C153FD7-D4FE-4AB9-912F-ECAF6DAA1F72},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203131.0,Aptychenkalk,15203136
869,{6E29EDB7-15D6-4D41-8C5C-AD614913AA78},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203131.0,Radiolarit,15203137
870,{74D9DCC7-2913-4872-9A77-A5064DFF5E3E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203131.0,Filamentkalk,15203138
871,{FD75E02C-6381-4F1C-921E-B79AFB95A2A8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203131.0,Spatkalk (Tissota-Melange),15203139
872,{AF822311-B78A-4109-BE5F-2AB21A095204},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Hundsrügg-Formation,15203140
873,{E66A075B-6DE9-4267-A154-114BB92BF01D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Perrières-Formation,15203141
874,{6B365800-8228-4898-8E96-E3A4BD964F20},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203141.0,Gets-Ophiolith,15203245
719,{B2219C59-1440-489F-96FB-65760F99D887},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Ausserbinn-Piz-Cavel-Zone,15202268
720,{5F9E26D3-78FB-49B5-BCFA-5FA067D5534A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202268.0,Migmatit der Ausserbinn-Piz-Cavel-Zone,15202269
721,{DD6DF073-53EA-4785-BB4F-B4FCE49C8D6F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202268.0,Paragneis der Ausserbinn-Piz-Cavel-Zone,15202270
722,{01BCD107-2130-4ADB-A550-A7F1DF9A4920},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202245.0,Leventina-Gneis,15202273
723,{5AB02A10-BBDC-456D-80FC-3A957FCD8C26},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202245.0,Orthogneis der Lukmanier-Decke,15202274
724,{6D4B2201-F610-48AE-85C9-ECF9B147D250},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202245.0,Paragneis der Lukmanier-Decke,15202275
726,{42FAB168-9006-4F3A-80E1-9B2986246489},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Niesen-Flysch,15203001
727,{7241C0D9-3CE2-42CD-A600-4F2C807F3287},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203001.0,Chesselbach-Formation,15203002
728,{B337A645-AB27-4FC7-950B-AA6EF9673C2D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203001.0,Seron-Formation,15203003
729,{28FBF64B-DFC5-4B7B-9D26-ED979DAB8380},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203001.0,Niesenkulm-Formation,15203004
730,{CB6B6ED7-C4DB-4E05-B562-42642A1CD953},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203001.0,Frutigen-Formation,15203005
731,{7C84DE92-4389-4542-8C87-2F03E1506B72},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Grande-Eau-Formation,15203006
732,{DDD5438D-DB86-4CFC-A3A3-9E55BC3C1305},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Langy-Member,15203007
733,{9697404F-FA25-4157-A9BD-2BD36A5F166A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Forclaz-Member,15203008
734,{1EEE123C-296B-46D0-911C-9F8A8F8FD00B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Grès de Passage,15203009
735,{4853F326-A63D-463D-94C5-5506068FC11E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Leyderry-Member,15203010
736,{8B2E5352-00A6-491C-AD76-9A9EC1EF2332},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Raverette-Member,15203011
737,{3817731C-0205-48C5-A958-53CCE6602FCD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203006.0,Schistes à Miches,15203012
738,{35946EB8-C134-424D-A2F2-660883BAA7C6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203268.0,Murgaz-Kalk,15203013
739,{E84CAB61-91D6-47C0-9095-1E9246A49448},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Trias der Niesen-Decke,15203014
740,{4FF2C6A3-373B-418F-8F26-DC58D300DF24},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Chlussli-Formation,15203015
741,{5621F9A2-39C2-4112-85FA-CBB5AAA79E5A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Coulaytes-Melange,15203016
742,{53A17FF9-43D9-4076-8738-4A28801D2A6C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203016.0,Buufal-Konglomerat,15203238
743,{C3318E05-24C5-4F1E-AA02-1EC41E854427},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Cuvigne-Derrey-Formation,15203017
744,{85171D36-8E66-4962-A94B-14878E3049F4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Couches-Rouges-Gruppe,15203018
745,{DEBCB340-E841-458E-B075-08905D7BE67B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203018.0,Chenaux-Rouges-Formation,15203019
746,{80F9A229-FD1D-4379-9884-CA9DC7A6807B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203019.0,Hochmatt-Kalkarenit,15203020
747,{5B63B27E-52FC-44C6-906C-CD85D0DA2803},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203019.0,Chenaux-Rouges-Mineralkruste,15203021
748,{E3302E80-148D-4544-9E0E-333FDFDF082F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203018.0,Forclettes-Formation,15203022
749,{23A35FB2-5D90-41E0-B719-5F484C48F9EE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203022.0,Roter-Sattel-Hartgrund,15203023
750,{E9B9FFD7-99DF-42BC-86EC-DE13B79CC244},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203022.0,Beaumont-Konglomerat,15203024
751,{54E46581-8F84-4384-A1EA-6544F46A9C19},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203022.0,Rayes-Kalk,15203025
752,{AFAF0C67-3E57-4AA5-B4CA-80016A34D367},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203022.0,Pissot-Member,15203026
753,{6C2F44C1-F264-4362-90E4-98AC18CB5093},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203018.0,Rote-Platte-Formation,15203027
754,{EFFC12F9-F048-47E1-9554-F1CB000BD5DC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203027.0,Wildenbach-Member,15203028
755,{72A75007-2666-4609-8ED1-5BE16E5864BC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15203028.0,Pra-du-Pont-Hartgrund,15203029
756,{DFB301EA-6CCC-4551-B9AC-9F28CDD107A8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203027.0,Rontins-Member,15203030
757,{EAFD6553-3F93-4A90-B50A-0D400A55AB2A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203027.0,Allières-Member,15203031
758,{E70C6B29-A9C0-49F5-BC0B-27F9B9DC2354},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203027.0,Gérignoz-Kalk,15203032
759,{37A21555-EBF6-40DC-B7D4-7330DFE5FA7F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203027.0,Plagersflue-Kalkarenit,15203033
760,{D33EF1CD-748F-48FA-8E73-B65B186A49AD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Intyamon-Formation,15203034
761,{C8BD69DC-E8F1-4139-9AAE-EE802BCC2719},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203034.0,Chällihorn-Member,15203035
762,{46CDF1AC-E82D-48FB-8FDC-D2E3CEB52BC4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203034.0,Comba-d'Avau-Member,15203036
763,{9B282EA5-4D0D-4AEB-A3DA-CCF10E264032},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203034.0,Rodosex-Member,15203037
764,{54380827-BD88-4BDE-8649-02CE824D9B5A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Sciernes-d'Albeuve-Formation,15203038
765,{8B1A51C7-B6C1-469C-B66A-BC186B820C53},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203269.0,Moléson-Formation,15203039
766,{4810DD27-726F-4D4A-956A-D8C34B5899BA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203269.0,Torrent-de-Lessoc-Formation,15203040
767,{87F9FCAF-8732-4465-A33F-CA138E09FA9E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203272.0,Staldengraben-Formation,15203041
768,{FB71FF8C-0F73-4258-9F74-CFEAC834521B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203041.0,Col-de-Lys-Member,15203042
769,{3A074E84-C664-4F6D-8889-72A07670A736},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203041.0,Vanil-Carré-Member,15203043
770,{59FD7AD3-CCF4-43B8-AF0D-FCA3470D4DE8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203041.0,Verdy-Member,15203044
771,{8A13DF11-2BC4-4DEE-918B-5C5073B29F94},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203041.0,Soladier-Member,15203045
772,{F2FAAAC3-BE96-4A8E-B50A-510F24155942},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203272.0,Sommant-Formation,15203046
773,{FBB9E56B-FBCA-4163-8F8E-6B4D29A4D6BA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203046.0,Langel-Member,15203239
774,{29F57CFA-1840-4100-986B-B28E31AEB988},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Rossinière-Formation,15203047
775,{D696A034-2924-4883-8A4E-DCC40BDA7A1C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Heiti-Formation,15203048
776,{2100765B-DEAE-4373-8486-3428F9B0CB1D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Combe-du-Pissot-Formation,15203049
777,{4DA4CB4E-48BC-4BB0-A68C-AC5AC99AE345},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203049.0,Chevalets-Member,15203050
778,{12492A4B-306E-48FC-9CD6-E0B66062B052},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203049.0,Creux-de-l'Ours-Member,15203051
779,{4EDBDF6F-8E74-400F-8B54-DB022EE209A1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Petit-Liençon-Formation,15203052
780,{EFD06ED4-E7E5-43B5-95E3-DBF0AF5870BC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Arvel-Formation,15203053
781,{0D0B24F4-4895-4590-9BC5-ACE57201043E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Grande-Bonavau-Formation,15203054
782,{020DECB2-1BA5-41FB-871A-99904C5C51FF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Chauderon-Formation,15203055
783,{F98C40A4-5932-46F4-A9E4-B0202140EA2D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Vudalla-Formation,15203056
784,{293752E0-FBE5-4BAD-9EBB-5D8213539FD4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203056.0,Bois-de-Luan-Member,15203057
785,{703B7207-64A9-479E-98E8-3795ABAB55D6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203056.0,Agreblierai-Member,15203058
786,{2E55B3E2-6B81-4CC8-926C-292C9D47A911},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203275.0,Col-de-Tompey-Formation,15203059
787,{83F8B54B-1894-407B-BD9C-0D5F95E200F7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203276.0,Plan-Falcon-Formation,15203060
788,{E97DD620-44B4-4C48-A3E3-549A3972B097},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203276.0,Dolomies Blondes,15203061
789,{BB35607D-388D-4ABF-B342-AB3A837BE6E8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203276.0,Clôt-la-Cime-Formation,15203062
790,{8AA36342-AEDF-4190-945D-9A8354507736},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Neokom,15203063
791,{47E739D1-A7FA-435D-AD3C-DD18A286ED0F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203269.0,Malmkalk,15203064
792,{149479C4-BFB7-4C24-9DCD-685CD2E4687B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203269.0,Knollenargovien,15203065
793,{236F9DA9-D82B-4806-BB6F-12ECF9A4694C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203272.0,Griggeli-Formation,15203066
794,{B5E99268-7187-43AA-91C8-F66CC31CFD0C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203066.0,Mythen-Kieselkalk,15203067
795,{4B9A46F0-BE80-4DF6-9EDB-AC05587988BB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203066.0,Griggeli-Bank,15203068
796,{AFE7B460-FBB2-4A53-87F9-4FAA8FA3D3BE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203272.0,Gibel-Formation,15203069
797,{37096E8A-0172-404F-9B75-AE8028750E71},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203069.0,Rämsi-Member,15203070
559,{62B9025A-1BE2-4FD0-BFE2-86454DE36D9B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202106.0,Hochstollen-Formation,15202113
